created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2024-06-28 13:53:10.000000 UTC,2024-12-17 18:44:13.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.8151354,38.0921383,,2010,"700,000",,FALSE,FALSE,,,,"Νομός Αττικής,Νέα Ερυθραία,146 71","αυτοτελές κτίριο στο κέντρο της Νέας Ερυθραία ήσυχο, αποτελείται από ισόγειο καταστημα και 2 διαμερίσματα, άριστης ποιότητας κατασκευής, μοντέρνα αρχιτεκτονική",https://www.xe.gr/p/860359488,,14671
2024-07-02 21:55:54.000000 UTC,2024-12-16 19:30:14.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7459457,38.0522191,,1967,"200,000",,FALSE,FALSE,,,,"Νομός Αττικής,Νέα Φιλαδέλφεια Αττικής,143 42","Γωνιακό, Δάπεδα: Μωσαϊκό Αυτόνομη θέρμανση με ατομική εγκατάσταση Μέσο θέρμανσης: Πετρέλαιο",https://www.xe.gr/p/860268277,,14342
2024-10-10 09:36:01.000000 UTC,2024-12-17 09:20:53.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.713299,37.97352,,2008,"1,060,000",,FALSE,FALSE,,,,"Νομός Αττικής,Αθήνα,118 51","Σύνορα με Ανω Πετράλωνα (Ξενοδοχείο - Boutique Hotel) προσόψεως επί της οδού Τριών Ιεραρχών 45 , επιπλωμένο, με 2 μικρές εσωτερικές αυλές - αίθρια. Πρόκειται για διατηρητέο οικόπεδο στο οποίο κατασκευάστηκε νέο κτίσμα - εκ θεμελίων - με οπλισμένο σκυρόδεμα, σύμφωνα με ΦΕΚ Υπ. Περ/ντος. Βάσει Αδείας αποτελείται από: Ημιυπόγειο 108 τμ το οποίο σήμερα είναι διαρρυθμισμένο σε 2 αυτόνομα διαμερίσματα (24 τμ και 36 τμ). Επίσης, υπάρχει χώρος 40 τμ για κοινόχρηστο σερβίρισμα πρωινού και Office για τον Host. Α' όροφος 108 τμ το οποίο σήμερα είναι διαρρυθμισμένο σε 2 αυτόνομα διαμερίσματα (46 τμ με μικρό μπαλκονάκι και 48 τμ αντίστοιχα). Β' όροφος 50 τμ, με εσωτερική βεράντα. Πολυτελείας, νεοκλασικό στιλ, αυτόνομη θέρμανση (φυσικό αέριο), κλιματισμός, πόρτες ασφαλείας, δρύινο πάτωμα, γρανιτοπλακάκι στα δάπεδα και λουτρά, τριφασικό ρεύμα, κεραμοσκεπή, αλουμίνια με διπλούς υαλοπίνακες και ηλεκτρικά ρολά, γύψινα οροφής κλπ. Όλο το κτίριο παρέχει νέες ηλεκτρολογικές και υδραυλικές εγκαταστάσεις. Δεν διαθέτει ανελκυστήρα και δεν υποχρεούται σε δέσμευση θέσης στάθμευσης (Ν1221 ). Απέχει 800 μ. από μετρό Κεραμικού (Γκάζι) και 1 χλμ. από ηλεκτρικό (Πετράλωνα). Μισθωμένο μέχρι 01 /2031. Τιμή ΚΤΙΡΙΟΥ: 1. 060. 000 ευρώ Υπάρχει δυνατότητα πώλησης του ΚΤΙΡΙΟΥ μαζί με την ΤΟΥΡΙΣΤΙΚΉ ΕΠΙΧΕΙΡΗΣΗ (Κτίριο + Ξενοδοχείο) με συνολική τιμή : 1. 300. 000 ευρώ BUSINESS Name: Athenian Yard Suites. Bordering with Ano Petralona (Hotel- Boutique Hotel) and frontage on Trion Ierarchon 45 Street, furnished, with 2 small internal courtyards- patios. This a heritage- protected site upon which a new building has been constructed from the foundations up- with reinforced concrete in accordance with the regulations of the Hellenic Ministry of Environment in the Fek (Official Government Gazette). On the basis of the Building Permit it is comprised of: -Α semi- basement 108 square metres that is currently divided into 2 independent apartments (24 sqm and 36 sqm). There is also an area of 40 sqm which consists of a kitchen- sitting room for serving breakfast and an Office for the Host. -The 1 st floor which is 108 sqm and is currently divided into 2 independent apartments(46 sqm and 48 sqm with their respective balconies). -The 2 nd floor which is 50 sqm and has a internal veranda. The features of this luxurious neoclassical- style building include:autonomous heating(natural gas),air conditioning, security doors, a small storage area, oak floors, granite tiles on the floors and in the bathrooms, three- phase electricity, a tiled roof, aluminium windows with double glazing and electrically operated window shutters plasterboard ceilings, etc. The electrical and plumbing services in the entire building are new. It is 800 metres away from Keramikos(Gazi) Metro Station and 1 km from the Piraeus - Kifisia railway line(Petralona station). BUSINESS Name: Athenian Yard Suites.",https://www.xe.gr/p/852839368,['https://a2.xe.gr/20240912/121037_090904_fullscreen.jpg' 'https://a2.xe.gr/20240912/121038_422895_fullscreen.jpg' 'https://a2.xe.gr/20240912/121040_283701_fullscreen.jpg' 'https://a2.xe.gr/20240912/121041_756517_fullscreen.jpg' 'https://a2.xe.gr/20240912/121043_978721_fullscreen.jpg' 'https://a2.xe.gr/20240912/121044_286848_fullscreen.jpg' 'https://a2.xe.gr/20240912/121046_930546_fullscreen.jpg' 'https://a2.xe.gr/20240912/121047_823363_fullscreen.jpg' 'https://a2.xe.gr/20240912/121049_014310_fullscreen.jpg' 'https://a2.xe.gr/20240912/121050_830653_fullscreen.jpg' 'https://a2.xe.gr/20240912/121051_320912_fullscreen.jpg' 'https://a2.xe.gr/20240912/121053_472082_fullscreen.jpg' 'https://a2.xe.gr/20240912/121056_355431_fullscreen.jpg' 'https://a2.xe.gr/20240912/121058_974195_fullscreen.jpg' 'https://a2.xe.gr/20240912/121059_391797_fullscreen.jpg' 'https://a2.xe.gr/20240912/121101_392618_fullscreen.jpg' 'https://a2.xe.gr/20240912/121104_669898_fullscreen.jpg' 'https://a2.xe.gr/20240912/121106_625864_fullscreen.jpg' 'https://a2.xe.gr/20240912/121107_240197_fullscreen.jpg' 'https://a2.xe.gr/20240912/121108_205574_fullscreen.jpg' 'https://a2.xe.gr/20240912/121110_408685_fullscreen.jpg' 'https://a2.xe.gr/20240912/121112_453728_fullscreen.jpg' 'https://a2.xe.gr/20240912/121114_825693_fullscreen.jpg' 'https://a2.xe.gr/20240912/121115_771952_fullscreen.jpg' 'https://a2.xe.gr/20240912/121116_983972_fullscreen.jpg' 'https://a2.xe.gr/20240912/151411_451162_fullscreen.jpg' 'https://a2.xe.gr/20240912/151413_330457_fullscreen.jpg' 'https://a2.xe.gr/20240912/151415_329864_fullscreen.jpg' 'https://a2.xe.gr/20240912/151417_212005_fullscreen.jpg' 'https://a2.xe.gr/20240912/151419_571653_fullscreen.jpg'],11851
2024-10-22 17:00:50.000000 UTC,2024-12-11 14:23:06.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7332067,37.9744137,,1968,"1,085,700",,FALSE,FALSE,,,,"Νομός Αττικής,Αθήνα,105 57",Εξαιρετικό ακίνητο στο κέντρο της Αθήνας πλησίον Πλατείας Συντάγματος 329 τ.μ σε όροφο προς 3300 .e /τ. μ. . Το ακίνητο είναι μισθωμένο σε εταιρεία όπου και λειτουργεί σαν ξενοδοχείο 2 αστέρων με 11 δωμάτια και 8 τουαλέτες 07:00-07:00,https://www.xe.gr/p/855984606,['https://a2.xe.gr/20241022/184458_881675_fullscreen.jpg' 'https://a2.xe.gr/20241022/184500_040513_fullscreen.jpg' 'https://a2.xe.gr/20241022/184502_631865_fullscreen.jpg' 'https://a2.xe.gr/20241022/184503_428284_fullscreen.jpg' 'https://a2.xe.gr/20241022/184505_012685_fullscreen.jpg' 'https://a2.xe.gr/20241022/184507_287070_fullscreen.jpg' 'https://a2.xe.gr/20241022/185855_446697_fullscreen.jpg' 'https://a2.xe.gr/20241022/185856_553342_fullscreen.jpg'],10557
2024-11-05 12:22:37.000000 UTC,2024-12-12 14:32:48.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.664464,37.9679398,,1980,"220,000",,TRUE,TRUE,,,,"Νομός Αττικής,Άγιος Ιωάννης Ρέντης,182 33","πωλείται ισόγειο κτίριο 190 τ.μ. σε οικόπεδο 330 τ.μ. Η πρόσοψη συνολικά είναι 20 μ. Το κτίριο είναι το άθροισμα 2 όμορων οικοπέδων τα οποία μπορούν να πωληθούν και ξεχωριστά. Υπάρχει περιθώριο να κτίσει έως 330 τ.μ. Η διεύθυνση είναι στην οδό Λαχανά 8, Α. Ι. Ρέντη 09:00-17:00",https://www.xe.gr/p/853416829,['https://a2.xe.gr/20240920/165454_340774_fullscreen.jpg' 'https://a2.xe.gr/20240920/165458_588036_fullscreen.jpg' 'https://a2.xe.gr/20241105/142235_013436_fullscreen.jpg'],18233
2024-11-07 08:27:34.000000 UTC,2024-12-07 09:01:41.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7268618,38.0257633,,1972,"550,000",,FALSE,FALSE,,,,"Νομός Αττικής,Νέα Χαλκηδόνα,143 43","ενα εξαιρετικο κτιριο ιδανικο για επενδυση ολα τα διαμερισματα μισθωμενα με συνολο μισθωματων 2. 200 ευρω,με υπολοιπο συντελεστη δομησης και δικαιωματος υψουν, αποτελειται απο δυο διαμερισματα του ισογειου 55 τμ και 90 τμ τρια διαμερισματα 1 ου οροφου 30 τμ 50 τμ και 75 τμ δυο διαμερισματα 2 ου οροφου 30 τμ και 115 τμ και ενος δωματος στην ταρατσα 25 τμ,πλησιον Εθνικης οδου ΜΕΣΙΤΙΚΟ ΠΑΝΟΡΑΜΑ <telephone> www. <url> <telephone>",https://www.xe.gr/p/857143628,['https://a2.xe.gr/20241107/102653_811439_fullscreen.jpg' 'https://a2.xe.gr/20241107/102654_718475_fullscreen.jpg' 'https://a2.xe.gr/20241107/102655_195966_fullscreen.jpg' 'https://a2.xe.gr/20241107/102657_014506_fullscreen.jpg' 'https://a2.xe.gr/20241107/102659_591717_fullscreen.jpg' 'https://a2.xe.gr/20241107/102701_376952_fullscreen.jpg' 'https://a2.xe.gr/20241107/102703_235185_fullscreen.jpg' 'https://a2.xe.gr/20241107/102705_177994_fullscreen.jpg' 'https://a2.xe.gr/20241107/102706_709422_fullscreen.jpg' 'https://a2.xe.gr/20241107/102708_864598_fullscreen.jpg' 'https://a2.xe.gr/20241107/102709_726650_fullscreen.jpg' 'https://a2.xe.gr/20241107/102711_598450_fullscreen.jpg' 'https://a2.xe.gr/20241107/102712_902414_fullscreen.jpg' 'https://a2.xe.gr/20241107/102714_342583_fullscreen.jpg' 'https://a2.xe.gr/20241107/102716_551676_fullscreen.jpg' 'https://a2.xe.gr/20241107/102718_815697_fullscreen.jpg' 'https://a2.xe.gr/20241107/102719_598495_fullscreen.jpg' 'https://a2.xe.gr/20241107/102721_132568_fullscreen.jpg' 'https://a2.xe.gr/20241107/102722_328532_fullscreen.jpg' 'https://a2.xe.gr/20241107/102724_805256_fullscreen.jpg' 'https://a2.xe.gr/20241107/102725_311980_fullscreen.jpg' 'https://a2.xe.gr/20241107/102727_640116_fullscreen.jpg' 'https://a2.xe.gr/20241107/102729_615507_fullscreen.jpg' 'https://a2.xe.gr/20241107/102730_863514_fullscreen.jpg' 'https://a2.xe.gr/20241107/102732_182431_fullscreen.jpg'],14343
2024-11-11 11:54:25.000000 UTC,2024-12-02 19:20:47.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.21405,37.96985,,1995,"380,000",,FALSE,TRUE,,,,"Νομός Αττικής,Κινέτα,191 00","ΚΙΝΕΤΑ σε κεντρικο σημειο4οροφη Πολυκατοικια σε καλη καταστασηκαι με 6 θεσεις παρκιν . Αποτελουμενη απο 5 διαμερισματα (2_ος 110τμ)(1_ος 110τμ)(ισογειο 50τμ)ημιυπογειο2χ60τμ)και ενα καταστημα(ισογειο60τμ)με καλοριφερ,ηλιακο,διπλα τζαμια,κηπος ΄τζακι(2 οροφο)μολις 3 λεπτα απο τη θαλασσα κοντα σε γνωστο ξενοδοχειο και αμεση προσβαση στην εθνικη οδο.Καταληλο για μονιμη και για εξοχικη κατοικια.Η θεση του φυσικα και η δυνατοτητα του κτηριου ειναι καταληλη για επαγγελματικη χρηση<url> and Airbnb.(πωλειται ολοκληρο το κτηριο και ειναι μερικος μισθωμενο)",https://www.xe.gr/p/857457427,['https://a2.xe.gr/20241111/135321_669188_fullscreen.jpg' 'https://a2.xe.gr/20241111/135325_385134_fullscreen.jpg' 'https://a2.xe.gr/20241111/135330_721722_fullscreen.jpg' 'https://a2.xe.gr/20241111/135334_983455_fullscreen.jpg' 'https://a2.xe.gr/20241111/135338_478507_fullscreen.jpg' 'https://a2.xe.gr/20241111/135343_970127_fullscreen.jpg' 'https://a2.xe.gr/20241111/135347_563794_fullscreen.jpg' 'https://a2.xe.gr/20241111/135351_302832_fullscreen.jpg' 'https://a2.xe.gr/20241111/135356_652844_fullscreen.jpg' 'https://a2.xe.gr/20241111/135402_545702_fullscreen.jpg' 'https://a2.xe.gr/20241111/135407_335675_fullscreen.jpg' 'https://a2.xe.gr/20241111/135412_385144_fullscreen.jpg' 'https://a2.xe.gr/20241111/135417_017348_fullscreen.jpg' 'https://a2.xe.gr/20241111/135421_146147_fullscreen.jpg'],19100
2024-12-01 18:30:28.000000 UTC,2024-12-04 08:48:51.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.6863692,37.9576682,,1965,"3,850,000",,TRUE,FALSE,,,,"Νομός Αττικής,Μοσχάτο,183 46","Πωλείται επαγγελματικό κτίριο στην Περιοχή του Μοσχάτου, δίπλα στον ηλεκτρικό. Αποτελείται από ισόγειο 970τ.μ, Α όροφο 590τ.μ, Β όροφο 365τ.μ. Προς το παρόν είναι μισθωμένα χωρίς ενεργό μισθωτήριο. Οι φωτογραφίες είναι ενδεικτικές",https://www.xe.gr/p/858981958,['https://a2.xe.gr/20241201/203019_260216_fullscreen.jpg' 'https://a2.xe.gr/20241201/203023_173129_fullscreen.jpg' 'https://a2.xe.gr/20241201/203026_398224_fullscreen.jpg'],18346
2024-12-06 11:12:05.000000 UTC,2024-12-20 12:30:12.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.6912972,37.9730807,,1973,"540,000",,FALSE,TRUE,,,,"Νομός Αττικής,Ταύρος Αττικής,177 78","κτίριο το οποίο αποτελείται από ισόγειο διαμέρισμα 85 τ.μ. 2 υπνοδωματίων, με κουζίνα, μπάνιο, σαλόνι και αποκλειστική χρήση κήπου, πλήρως ανακαινισμένο. Διαμέρισμα 1ου ορόφου 90 τ.μ., 2 υπνοδωματίων πλήρως ανακαινισμένο. Διαμέρισμα 2ου ορόφου 90 τ.μ., 2 υπνοδωματίων, μερικώς ανακαινισμένο και δώμα - αποθήκη 27 τ.μ. 3ου ορόφου. Το κτίριο είναι άμεσα διαθέσιμο 08:00-21:00",https://www.xe.gr/p/819621784,['https://a2.xe.gr/20230724/231921_601252_fullscreen.jpg' 'https://a2.xe.gr/20230724/231924_878797_fullscreen.jpg' 'https://a2.xe.gr/20230724/231927_873720_fullscreen.jpg' 'https://a2.xe.gr/20230724/231929_173979_fullscreen.jpg'],17778
2024-12-06 12:18:07.000000 UTC,2024-12-19 20:31:48.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7050582,38.007828,,2004,"3,000,000",,TRUE,TRUE,,,,"Νομός Αττικής,Περιστέρι,121 32",.,https://www.xe.gr/p/859427902,['https://a2.xe.gr/20241206/155738_100025_fullscreen.jpg' 'https://a2.xe.gr/20241206/155740_836214_fullscreen.jpg' 'https://a2.xe.gr/20241206/155742_868759_fullscreen.jpg' 'https://a2.xe.gr/20241206/155744_633628_fullscreen.jpg' 'https://a2.xe.gr/20241206/155746_897010_fullscreen.jpg' 'https://a2.xe.gr/20241206/155747_739730_fullscreen.jpg' 'https://a2.xe.gr/20241206/155749_184248_fullscreen.jpg' 'https://a2.xe.gr/20241206/155751_015835_fullscreen.jpg' 'https://a2.xe.gr/20241206/155752_503288_fullscreen.jpg' 'https://a2.xe.gr/20241206/155754_040183_fullscreen.jpg' 'https://a2.xe.gr/20241206/155756_660068_fullscreen.jpg'],12132
2024-12-06 19:38:26.000000 UTC,2024-12-06 19:38:26.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7228884,37.9829938,,1980,"880,000",,FALSE,FALSE,,,,"Νομός Αττικής,Αθήνα,104 37","ΠΩΛΕΙΤΑΙ Νεοκλασικό Διατηρητέο κτίριο 600 τμ, σε οικόπεδο 198 τμ. Αποτελείται από δύο διαμερίσματα και ένα κατάστημα στο ισόγειο, δύο διαμερίσματα στον πρώτο όροφο και δύο διαμερίσματα στον δεύτερο όροφο, ΣΥΝΟΛΙΚΑ 6 διαμερίσματα και 1 κατάστημα. Διαθέτουν δάπεδο με μωσαϊκό, ξύλινα κουφώματα και βεράντες.Το κτίριο είναι ένα υπέροχο νεοκλασικό με ξύλινες μασιφ ψηλές πόρτες και παράθυρα και ξύλινες σκάλες.Ο κάθε όροφος είναι περίπου 190 τ,μ. Τα διαμερίσματα είναι μισθωμένα έως το τέλος του 2025. Το ακίνητο προσφέρεται στην τελική τιμή των 880.000 ευρώ, και είναι ιδανικό για εκμετάλλευση αλλά και με κάποια ανακαίνιση είναι ιδανικό και για ιδιοκατοικηση. Κωδικός ακινήτου 1118. Για παρουσίαση και επίσκεψη στο ακίνητο, καλέστε για ραντεβού στα τηλέφωνα <telephone>,<telephone>, <telephone>. Δευτέρα έως Παρασκευή & ώρες 10:00 πμ - 20: 00 μμ Για την υπόδειξη του ακινήτου και την υπογραφή Εντολής Υπόδειξης, είναι απαραίτητη η επίδειξη της Α. Δ. Τ. & του Α.Φ.Μ.σας, σύμφωνα με τον Νόμο περί μεσιτών (Ν. 4072 /11 -4 -2012 ΦΕΚ 86 ) <telephone>",https://www.xe.gr/p/859467175,['https://a2.xe.gr/20241206/213744_415416_fullscreen.jpg' 'https://a2.xe.gr/20241206/213750_057760_fullscreen.jpg' 'https://a2.xe.gr/20241206/213755_996390_fullscreen.jpg' 'https://a2.xe.gr/20241206/213801_064181_fullscreen.jpg' 'https://a2.xe.gr/20241206/213806_662532_fullscreen.jpg' 'https://a2.xe.gr/20241206/213812_005410_fullscreen.jpg' 'https://a2.xe.gr/20241206/213818_496961_fullscreen.jpg' 'https://a2.xe.gr/20241206/213823_729132_fullscreen.jpg'],10437
2024-12-09 21:45:08.000000 UTC,2024-12-10 15:36:56.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7261058,37.9479651,,1970,"700,000",,FALSE,FALSE,,,,"Νομός Αττικής,Νέα Σμύρνη,171 24","Πωλείται γωνιακό και φωτεινό κτίριο, πρόσοψης 730 τ.μ. στην περιοχή ""Νέα Σμύρνη, Άνω Νέα Σμύρνη"", κατασκευής του 1970. Βρίσκεται πλησίον Αρτάκης σε οικόπεδο 288 τμ και δίνεται και ως αντιπαροχή. Αποτελείται από κατάστημα με πατάρι 230τμ, 1ο όροφο με γραφεία 230τμ και υπόγειο 230 τμ. Επιπρόσθετα υπάρχει βεράντα. Διαθέτει κεντρική θέρμανση με πετρέλαιο και κλιματισμό. Έχει κουφώματα αλουμινίου και δάπεδα από πλακάκι. Η ενεργειακή κλάση του ακινήτου είναι Ζ. Το ακίνητο κρίνεται κατάλληλο για επαγγελματική χρήση. Τιμή πώλησης: 700.000€. Διαθέσιμο από τις: 09/12/2024. Κωδικός ακινήτου: 7267G Για περισσότερα ακίνητα επισκεφθείτε την ιστοσελίδα μας: <url> Loftland Realty Group Γαλήνης 1, Άλιμος, Ελλάδα <url> <email> Τηλέφωνο: <telephone>2406 Κινητό: <telephone>4862 Προσοχή Η διεύθυνση στο χάρτη έχει τοποθετηθεί κατά προσέγγιση. Οι ακριβείς πληροφορίες της διεύθυνσης παρέχονται κατά την υπόδειξη του ακινήτου. Για την υπόδειξη του ακινήτου είναι απαραίτητη η υπόδειξη της αστυνομικής ταυτότητας και του Α.Φ.Μ. σας σύμφωνα με τον Ν.4072/11-4-2012 ΦΕΚ 86 Α.",https://www.xe.gr/p/859679671,['https://a2.xe.gr/20241209/234413_243160_fullscreen.jpg' 'https://a2.xe.gr/20241209/234419_431822_fullscreen.jpg' 'https://a2.xe.gr/20241209/234423_850746_fullscreen.jpg' 'https://a2.xe.gr/20241209/234429_928773_fullscreen.jpg' 'https://a2.xe.gr/20241209/234434_815222_fullscreen.jpg' 'https://a2.xe.gr/20241209/234440_126834_fullscreen.jpg' 'https://a2.xe.gr/20241209/234446_680682_fullscreen.jpg' 'https://a2.xe.gr/20241209/234452_696334_fullscreen.jpg' 'https://a2.xe.gr/20241209/234458_747013_fullscreen.jpg' 'https://a2.xe.gr/20241209/234505_292172_fullscreen.jpg'],17124
2024-12-16 14:37:02.000000 UTC,2024-12-22 17:59:47.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.670419,38.0402664,,1970,"350,000",,FALSE,FALSE,,,,"Νομός Αττικής,Πετρούπολη,132 31","Είναι κτήριο συγκροτημάτων, το οποίο περιλαμβάνει 3 διαμερίσματα και ένα κατάστημα",https://www.xe.gr/p/860254180,['https://a2.xe.gr/20241222/195706_993801_fullscreen.jpg' 'https://a2.xe.gr/20241222/195709_773300_fullscreen.jpg' 'https://a2.xe.gr/20241222/195711_803140_fullscreen.jpg' 'https://a2.xe.gr/20241222/195713_328545_fullscreen.jpg' 'https://a2.xe.gr/20241222/195715_700944_fullscreen.jpg'],13231
2024-12-19 12:06:30.000000 UTC,2024-12-19 12:06:30.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.716071,37.9895288,,,"740,000",,FALSE,FALSE,,,,"Νομός Αττικής,Αθήνα,104 41","Κτίριο 490 τμ, με υπόγειο (74 τμ), ισόγειο κατάστημα, 1 ο, 2 ο, 3 ο όροφο. Κάθε όροφος διαθέτει από 2 διαμερίσματα (47 τμ και 56 τμ). Το κτίριο είναι μισθωμένο και διαθέτει ασανσέρ.",https://www.xe.gr/p/860508972,,10441
2024-12-26 14:00:59.000000 UTC,2024-12-26 14:00:59.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7620394,37.9776114,,,"5,000,000",,TRUE,TRUE,,,,"Νομός Αττικής,Ζωγράφου,157 71",,https://www.xe.gr/p/861231334,,15771
2024-12-27 11:01:30.000000 UTC,2024-12-27 11:02:21.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.730088,37.9756429,,,"5,000,000",,FALSE,TRUE,,,,"Νομός Αττικής,Αθήνα,105 63","Το κτίριο επαγγελματικών χώρων 3 ων ορόφων βρίσκεται σε εμπορική ζώνη της Αθήνας με πρόσβαση από πεζόδρομο. Διαθέτει πόρτα ασφαλείας, καλωδιακή τηλεόραση, καλωδίωση, ανιχνευτές πυρκαγιάς, ανελκυστήρα φορτοεκφόρτωσης και εσωτερική σκάλα.",https://www.xe.gr/p/860984298,,10563
2024-12-27 14:18:06.000000 UTC,2024-12-27 14:18:06.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.7670446,38.0084617,,1985,"1,200,000",,TRUE,TRUE,,,,"Νομός Αττικής,Ψυχικό,154 52","Παλαιό Ψυχικό, προς πώληση, κτήριο διαμερισμάτων συνολικής επιφάνειας 376 τμ, 4 επιπέδων σε οικόπεδο 337 τμ. Αποτελείται από 4 οροφοδιαμερίσματα σε ημιυπόγειο, ισόγειο, 1 ου οροφου και 2 ου οροφου. Το έδαφος είναι επικλινές και το ημιυπόγειο είναι σαν ισόγειο. Ημιυπόγειο: 62 τμ με 1 Υ/Δ, ενιαία κουζίνα με σαλόνι και μπάνιο. Οι μπαλκονόπορτες έχουν άμεση πρόσβαση στον κήπο. Ισόγειο: 70 τμ που λειτουργεί ως γραφείο. 1 ου όροφος: 122 τμ με 3 Υ/Δ, χωλ, σαλόνι, ξεχωριστή κουζινα, w/c και μπάνιο. 2 ος όροφος: Είναι ίδιος με τον 1 ο όροφο, 122 τμ με 3 Υ/Δ, χωλ, σαλόνι, ξεχωριστή κουζινα, w/c και μπάνιο. Διαθέτει ασανσέρ, 2 αποθήκες των 6 τμ που βρίσκονται στο ημιυπόγειο και στο ισόγειο και 2 θέσεις πάρκινγκ στην πυλωτη. Έχει μόνωση στην ταράτσα, κουφώματα αλουμινίου με δίπλα τζάμια, δρύινα δάπεδα. Είναι σε καλή κατάσταση αλλά ορισμένα σημεία του χρήζουν ανακαίνισης. Το ακίνητο αναπτύσσεται αμφιθεατρικά και έχει εξαιρετική θέα σε όλη την Αττική. Βρίσκεται κοντά σε μέσα μεταφοράς, αγορά και σχολεία. Ο 1 ος και ο 2 ος όροφος είναι μισθωμένοι. ΝOTIA MEΣITIKΗ REAL ESTATE Κωνσταντίνος Καπτάνογλου <telephone> <telephone> Σε περίπτωση αγοραπωλησίας, το γραφείο αμείβεται με το 2 % επί της συνολικής πραγματικής αξίας της κύριας συμβάσεως και πλέον του νόμιμου Φ. Π. A (24 %). Κατά την επίδειξη των ακινήτων είναι απαραίτητη η επίδειξη της Αστυνομικής ταυτότητας, καθώς και το Α. Φ. Μ. του ενδιαφερομένου αγοραστή βάση του Νόμου 4072 /11. 4. 2012. ",https://www.xe.gr/p/860997283,['https://a2.xe.gr/20241227/162529_534697_fullscreen.jpg' 'https://a2.xe.gr/20241227/162532_316760_fullscreen.jpg' 'https://a2.xe.gr/20241227/162533_611050_fullscreen.jpg' 'https://a2.xe.gr/20241227/162535_095847_fullscreen.jpg' 'https://a2.xe.gr/20241227/162537_991089_fullscreen.jpg' 'https://a2.xe.gr/20241227/162540_827640_fullscreen.jpg' 'https://a2.xe.gr/20241227/162541_399809_fullscreen.jpg' 'https://a2.xe.gr/20241227/162543_005656_fullscreen.jpg' 'https://a2.xe.gr/20241227/162545_832847_fullscreen.jpg' 'https://a2.xe.gr/20241227/162548_830615_fullscreen.jpg' 'https://a2.xe.gr/20241227/162549_355291_fullscreen.jpg' 'https://a2.xe.gr/20241227/162551_202899_fullscreen.jpg' 'https://a2.xe.gr/20241227/162553_136283_fullscreen.jpg' 'https://a2.xe.gr/20241227/162555_725124_fullscreen.jpg' 'https://a2.xe.gr/20241227/162557_869968_fullscreen.jpg' 'https://a2.xe.gr/20241227/162559_548034_fullscreen.jpg' 'https://a2.xe.gr/20241227/162602_517459_fullscreen.jpg' 'https://a2.xe.gr/20241227/162603_208361_fullscreen.jpg' 'https://a2.xe.gr/20241227/162605_265354_fullscreen.jpg' 'https://a2.xe.gr/20241227/162607_556920_fullscreen.jpg' 'https://a2.xe.gr/20241227/162609_314912_fullscreen.jpg'],15452
